charging_station_id,charging_station_location,charger_type,charging_rate_kw
Station_1,Chicago,Level 2,43.13328345657307
Station_1,Los Angeles,Level 2,30.344748445823274
Station_1,New York,DC Fast Charger,25.04146030496852
Station_10,Chicago,DC Fast Charger,17.885559321838468
Station_10,Chicago,Level 2,6.614280124746195
Station_10,Houston,DC Fast Charger,4.5216315423165945
Station_10,Los Angeles,Level 1,33.30056555155114
Station_10,San Francisco,DC Fast Charger,35.112702584459015
Station_10,San Francisco,Level 2,44.336610351548224
Station_100,Houston,Level 1,
Station_100,New York,Level 1,10.552801035266455
Station_101,Houston,DC Fast Charger,33.732264264339975
Station_101,Houston,DC Fast Charger,46.62351208569203
Station_101,Los Angeles,Level 1,7.253633663105521
Station_103,Los Angeles,Level 1,7.148790446098545
Station_103,New York,Level 1,4.959155492783664
Station_103,San Francisco,DC Fast Charger,44.12212998806049
Station_104,Chicago,DC Fast Charger,13.104480594253658
Station_104,Chicago,Level 1,21.47178993172093
Station_105,Houston,DC Fast Charger,40.8117293500724
Station_105,New York,Level 2,13.009732230851895
Station_105,San Francisco,Level 1,14.511282307810957
Station_106,Chicago,Level 1,38.49923631058793
Station_106,Houston,Level 2,37.34746081473556
Station_106,New York,Level 2,48.57649109999988
Station_106,San Francisco,Level 2,43.142319817212005
Station_107,Chicago,Level 2,11.820175787578869
Station_107,Houston,Level 2,11.737244077708317
Station_107,New York,Level 1,37.22881554336963
Station_108,Chicago,Level 2,48.32123616672255
Station_108,Houston,DC Fast Charger,39.127025402318914
Station_108,Houston,Level 1,7.494575511011551
Station_108,Houston,Level 1,12.561412323109137
Station_108,Houston,Level 2,32.933970559947454
Station_108,Los Angeles,Level 1,10.215712071204608
Station_108,New York,DC Fast Charger,37.47917296186442
Station_108,San Francisco,Level 2,6.513656892904606
Station_109,New York,Level 2,31.39207659559448
Station_109,San Francisco,DC Fast Charger,40.17800199145749
Station_109,San Francisco,Level 1,33.304090865799786
Station_11,Houston,DC Fast Charger,9.88982074193077
Station_11,Houston,Level 2,15.572055588337298
Station_110,Los Angeles,Level 2,43.55543394226943
Station_110,New York,Level 2,37.50238773927163
Station_112,Houston,DC Fast Charger,8.332992518212054
Station_112,San Francisco,Level 1,4.273735085390689
Station_114,Chicago,Level 2,7.32241853947061
Station_114,Houston,Level 2,27.32114693970443
Station_115,San Francisco,Level 1,24.832132237509622
Station_116,Houston,Level 1,19.278035722978235
Station_117,Chicago,DC Fast Charger,43.40930150579623
Station_117,Houston,Level 2,9.286497700383908
Station_117,Los Angeles,Level 2,43.62020158698581
Station_118,Chicago,Level 1,34.72246309072786
Station_118,New York,DC Fast Charger,5.130814495751761
Station_118,San Francisco,DC Fast Charger,
Station_119,Los Angeles,DC Fast Charger,34.17685550275657
Station_119,New York,Level 1,35.164034359851314
Station_119,San Francisco,DC Fast Charger,2.535237861846668
Station_119,San Francisco,DC Fast Charger,39.75364156728047
Station_12,Chicago,DC Fast Charger,19.59383734315731
Station_12,Los Angeles,Level 2,
Station_12,San Francisco,Level 1,26.4252189690936
Station_120,Houston,DC Fast Charger,22.5594518061318
Station_120,Houston,DC Fast Charger,45.01922284159334
Station_120,Houston,Level 1,21.395605777560547
Station_120,Los Angeles,Level 2,38.53754360884597
Station_121,Houston,Level 1,43.16138737357078
Station_121,New York,Level 2,42.51413254693079
Station_121,New York,Level 2,
Station_122,Chicago,DC Fast Charger,40.18246010654073
Station_122,Los Angeles,Level 1,7.443107755455118
Station_123,New York,DC Fast Charger,10.761670592921948
Station_123,New York,Level 2,18.03449260881751
Station_124,Chicago,Level 2,37.26275518553577
Station_124,Houston,Level 2,20.59023557865744
Station_125,Los Angeles,Level 2,45.29143534649799
Station_125,New York,DC Fast Charger,32.631930630337024
Station_126,Chicago,Level 2,32.080052394592826
Station_127,Houston,Level 1,45.85569719639172
Station_127,New York,Level 2,19.101417092688408
Station_127,San Francisco,DC Fast Charger,34.08989660984318
Station_127,San Francisco,Level 2,23.693078848689176
Station_127,San Francisco,Level 2,
Station_128,Los Angeles,DC Fast Charger,33.7042260973883
Station_128,San Francisco,Level 1,40.44087745654424
Station_129,Chicago,Level 1,37.86028498935581
Station_129,Houston,DC Fast Charger,39.25700470430688
Station_129,Los Angeles,Level 2,28.549558653249434
Station_129,Los Angeles,Level 2,48.64872319079225
Station_129,New York,DC Fast Charger,
Station_13,Chicago,Level 1,31.554096556735363
Station_13,Houston,DC Fast Charger,18.604260903972325
